,north,south
2015-05-27 15:00:00,0.20127039265255603,0.10022163898139363
2015-05-27 16:00:00,0.21492122369996916,0.10701900566309698
2015-05-27 17:00:00,0.22825459356023312,0.113658294049877
2015-05-27 18:00:00,0.24190542460764622,0.12045566073158036
2015-05-27 19:00:00,0.25650863921650674,0.12772726229805373
2015-05-27 20:00:00,0.27079439263821814,0.13484078556960372
2015-05-27 21:00:00,0.2853976072470787,0.1421123871360771
2015-05-27 22:00:00,0.292699214551509,0.14574818791931377
2015-05-27 23:00:00,0.3003182830430884,0.1495420669974738
2015-05-28 00:00:00,0.3079373515346678,0.15333594607563378
2015-05-28 01:00:00,0.31968341545918605,0.15918484298779714
2015-05-28 02:00:00,0.3311120181965551,0.16487566160503714
2015-05-28 03:00:00,0.34285808212107344,0.17072455851720053
2015-05-28 04:00:00,0.31682626477484377,0.15776213833348715
2015-05-28 05:00:00,0.2907944474286141,0.14479971814977377
2015-05-28 06:00:00,0.2650800912695336,0.13199537626098373
2015-05-28 07:00:00,0.227937132373084,0.11350021575495367
2015-05-28 08:00:00,0.1911116346637835,0.09516313354384695
2015-05-28 09:00:00,0.1539686757673339,0.07666797303781689
2015-05-28 10:00:00,0.1330162374154905,0.06623480557287686
2015-05-28 11:00:00,0.11206379906364718,0.055801638107936855
2015-05-28 12:00:00,0.0911113607118038,0.04536847064299682
2015-05-28 13:00:00,0.07841291322583804,0.03904533884606343
2015-05-28 14:00:00,0.06571446573987241,0.032722207049130106
2015-05-28 15:00:00,0.05333347944105585,0.02655715354712008
2015-05-28 16:00:00,0.07396845660575004,0.036832242717136754
2015-05-28 17:00:00,0.09428597258329514,0.04694925359223012
2015-05-28 18:00:00,0.11492094974798946,0.05722434276224685
2015-05-28 19:00:00,0.17396873055772985,0.08662690561798693
2015-05-28 20:00:00,0.2326990501803211,0.11587139017880368
2015-05-28 21:00:00,0.29174683099006155,0.14527395303454374
2015-05-28 22:00:00,0.3092071962832644,0.15396825925532712
2015-05-28 23:00:00,0.3269850227636163,0.16282064377103384
2015-05-29 00:00:00,0.3447628492439682,0.1716730282867405
2015-05-29 01:00:00,0.3495247670512054,0.1740442027105905
2015-05-29 02:00:00,0.3542866848584425,0.17641537713444055
2015-05-29 03:00:00,0.3590486026656797,0.17878655155829054
2015-05-29 04:00:00,0.29650874879729866,0.14764512745839378
2015-05-29 05:00:00,0.23396889492891765,0.11650370335849701
2015-05-29 06:00:00,0.17142904106053672,0.08536227925860027
2015-05-29 07:00:00,0.09682566208048834,0.04821387995161683
2015-05-29 08:00:00,0.02222228310043992,0.011065480644633356
2015-05-29 09:00:00,0.0,0.0
2015-05-29 10:00:00,0.0,0.0
2015-05-29 11:00:00,0.0,0.0
2015-05-29 12:00:00,0.0,0.0
2015-05-29 13:00:00,0.0,0.0
2015-05-29 14:00:00,0.0,0.0
2015-05-29 15:00:00,0.0,0.0
2015-05-29 16:00:00,0.0,0.0
2015-05-29 17:00:00,0.0,0.0
2015-05-29 18:00:00,0.012698447485965636,0.00632313179693333
2015-05-29 19:00:00,0.04349218263943249,0.02165672640449675
2015-05-29 20:00:00,0.07396845660575004,0.036832242717136754
2015-05-29 21:00:00,0.10476219175921689,0.05216583732470017
2015-05-29 22:00:00,0.122857479426718,0.0611763001353302
2015-05-29 23:00:00,0.14095276709421903,0.0701867629459602
2015-05-30 00:00:00,0.15904805476172015,0.07919722575659024
2015-05-30 01:00:00,0.1752385753063264,0.08725921879768027
2015-05-30 02:00:00,0.19142909585093265,0.09532121183877028
2015-05-30 03:00:00,0.20793707758268806,0.10354128317478366
2015-05-30 04:00:00,0.1736512693705807,0.0864688273230636
2015-05-30 05:00:00,0.13936546115847337,0.06939637147134356
2015-05-30 06:00:00,0.10539711413351516,0.052481993914546825
2015-05-30 07:00:00,0.06507954336557414,0.03240605045928344
2015-05-30 08:00:00,0.024761972597633113,0.012330107004020055
2015-05-30 09:00:00,0.0,0.0
2015-05-30 10:00:00,0.0,0.0
2015-05-30 11:00:00,0.002539689497193082,0.0012646263593866435
2015-05-30 12:00:00,0.011428602737369096,0.0056908186172400085
2015-05-30 13:00:00,0.007619068491579359,0.0037938790781599867
2015-05-30 14:00:00,0.003809534245789736,0.0018969395390800213
2015-05-30 15:00:00,0.00031746118714919165,0.00015807829492335852
2015-05-30 16:00:00,0.025396894971931386,0.012646263593866718
2015-05-30 17:00:00,0.05079378994386277,0.025292527187733435
2015-05-30 18:00:00,0.07587322372864495,0.03778071248667679
2015-05-30 19:00:00,0.10539711413351516,0.052481993914546825
2015-05-30 20:00:00,0.13492100453838538,0.06718327534241686
2015-05-30 21:00:00,0.16444489494325557,0.0818845567702869
2015-05-30 22:00:00,0.172063963434835,0.08567843584844692
2015-05-30 23:00:00,0.1796830319264144,0.08947231492660694
2015-05-31 00:00:00,0.1873021004179938,0.09326619400476696
2015-05-31 01:00:00,0.20539738808549493,0.102276656815397
2015-05-31 02:00:00,0.22317521456584682,0.11112904133110367
2015-05-31 03:00:00,0.24127050223334795,0.1201395041417337
2015-05-31 04:00:00,0.20222277621400345,0.10069587386616362
2015-05-31 05:00:00,0.16317505019465903,0.08125224359059359
2015-05-31 06:00:00,0.12412732417531454,0.06180861331502352
2015-05-31 07:00:00,0.07682560729009243,0.03825494737144681
2015-05-31 08:00:00,0.0295238904048702,0.01470128142787004
2015-05-31 09:00:00,0.0,0.0
2015-05-31 10:00:00,0.0,0.0
2015-05-31 11:00:00,0.0,0.0
2015-05-31 12:00:00,0.0,0.0
2015-05-31 13:00:00,0.0,0.0
2015-05-31 14:00:00,0.0,0.0
2015-05-31 15:00:00,0.0,0.0
2015-05-31 16:00:00,0.0,0.0
2015-05-31 17:00:00,0.012380986298816557,0.0061650535020100275
2015-05-31 18:00:00,0.033333424650659936,0.016598220966950062
2015-05-31 19:00:00,0.06571446573987241,0.032722207049130106
2015-05-31 20:00:00,0.09841296801623407,0.0490042714262335
2015-05-31 21:00:00,0.1307940091054465,0.06512825750841351
2015-05-31 22:00:00,0.1434924565914122,0.07145138930534688
2015-05-31 23:00:00,0.15619090407737787,0.07777452110228024
2015-06-01 00:00:00,0.0,0.0
2015-06-01 01:00:00,0.0,0.0
2015-06-01 02:00:00,0.0,0.0
2015-06-01 03:00:00,0.0,0.0
2015-06-01 04:00:00,0.0,0.0
2015-06-01 05:00:00,0.0,0.0
2015-06-01 06:00:00,0.0,0.0
2015-06-01 07:00:00,0.0,0.0
2015-06-01 08:00:00,0.0,0.0
2015-06-01 09:00:00,0.0,0.0
2015-06-01 10:00:00,0.0,0.0
2015-06-01 11:00:00,0.0,0.0
2015-06-01 12:00:00,0.0,0.0
2015-06-01 13:00:00,0.0,0.0
2015-06-01 14:00:00,0.0,0.0
2015-06-01 15:00:00,0.0,0.0
2015-06-01 16:00:00,0.0,0.0
2015-06-01 17:00:00,0.0,0.0
2015-06-01 18:00:00,0.0,0.0
2015-06-01 19:00:00,0.0,0.0
2015-06-01 20:00:00,0.0,0.0
2015-06-01 21:00:00,0.0,0.0
2015-06-01 22:00:00,0.0,0.0
2015-06-01 23:00:00,0.0,0.0
2015-06-02 00:00:00,0.0,0.0
2015-06-02 01:00:00,0.0,0.0
2015-06-02 02:00:00,0.0,0.0
2015-06-02 03:00:00,0.0,0.0
2015-06-02 04:00:00,0.0,0.0
2015-06-02 05:00:00,0.0,0.0
2015-06-02 06:00:00,0.0,0.0
2015-06-02 07:00:00,0.0,0.0
2015-06-02 08:00:00,0.0,0.0
2015-06-02 09:00:00,0.0,0.0
2015-06-02 10:00:00,0.0,0.0
2015-06-02 11:00:00,0.0,0.0
2015-06-02 12:00:00,0.0,0.0
2015-06-02 13:00:00,0.0,0.0
2015-06-02 14:00:00,0.0,0.0
2015-06-02 15:00:00,0.0,0.0
2015-06-02 16:00:00,0.0,0.0
2015-06-02 17:00:00,0.0,0.0
2015-06-02 18:00:00,0.0,0.0
2015-06-02 19:00:00,0.0,0.0
2015-06-02 20:00:00,0.0,0.0
2015-06-02 21:00:00,0.0,0.0
2015-06-02 22:00:00,0.0,0.0
2015-06-02 23:00:00,0.0,0.0
2015-06-03 00:00:00,0.0,0.0
2015-06-03 01:00:00,0.0,0.0
2015-06-03 02:00:00,0.0,0.0
2015-06-03 03:00:00,0.0,0.0
2015-06-03 04:00:00,0.0,0.0
2015-06-03 05:00:00,0.0,0.0
2015-06-03 06:00:00,0.0,0.0
2015-06-03 07:00:00,0.0,0.0
2015-06-03 08:00:00,0.0,0.0
2015-06-03 09:00:00,0.0,0.0
2015-06-03 10:00:00,0.0,0.0
2015-06-03 11:00:00,0.0,0.0
2015-06-03 12:00:00,0.0,0.0
2015-06-03 13:00:00,0.0,0.0
2015-06-03 14:00:00,0.0,0.0
2015-06-03 15:00:00,0.0,0.0
2015-06-03 16:00:00,0.0,0.0
2015-06-03 17:00:00,0.0,0.0
2015-06-03 18:00:00,0.0,0.0
2015-06-03 19:00:00,0.0,0.0
2015-06-03 20:00:00,0.0,0.0
2015-06-03 21:00:00,0.0,0.0
2015-06-03 22:00:00,0.0,0.0
2015-06-03 23:00:00,0.0,0.0
2015-06-04 00:00:00,0.0,0.0
2015-06-04 01:00:00,0.0,0.0
2015-06-04 02:00:00,0.0,0.0
2015-06-04 03:00:00,0.0,0.0
2015-06-04 04:00:00,0.0,0.0
2015-06-04 05:00:00,0.0,0.0
2015-06-04 06:00:00,0.0,0.0
2015-06-04 07:00:00,0.0,0.0
2015-06-04 08:00:00,0.0,0.0
2015-06-04 09:00:00,0.0,0.0
2015-06-04 10:00:00,0.0,0.0
2015-06-04 11:00:00,0.0,0.0
2015-06-04 12:00:00,0.0,0.0
2015-06-04 13:00:00,0.0,0.0
2015-06-04 14:00:00,0.0,0.0
2015-06-04 15:00:00,0.0,0.0
2015-06-04 16:00:00,0.0,0.0
2015-06-04 17:00:00,0.0,0.0
2015-06-04 18:00:00,0.0,0.0
2015-06-04 19:00:00,0.0,0.0
2015-06-04 20:00:00,0.0,0.0
2015-06-04 21:00:00,0.0,0.0
2015-06-04 22:00:00,0.0,0.0
2015-06-04 23:00:00,0.0,0.0
2015-06-05 00:00:00,0.0,0.0
2015-06-05 01:00:00,0.0,0.0
2015-06-05 02:00:00,0.0,0.0
2015-06-05 03:00:00,0.0,0.0
2015-06-05 04:00:00,0.0,0.0
2015-06-05 05:00:00,0.0,0.0
2015-06-05 06:00:00,0.0,0.0
2015-06-05 07:00:00,0.0,0.0
2015-06-05 08:00:00,0.0,0.0
2015-06-05 09:00:00,0.0,0.0
2015-06-05 10:00:00,0.0,0.0
2015-06-05 11:00:00,0.0,0.0
2015-06-05 12:00:00,0.0,0.0
2015-06-05 13:00:00,0.0,0.0
2015-06-05 14:00:00,0.0,0.0
2015-06-05 15:00:00,0.0,0.0
2015-06-05 16:00:00,0.0,0.0
2015-06-05 17:00:00,0.0,0.0
2015-06-05 18:00:00,0.0,0.0
2015-06-05 19:00:00,0.0,0.0
2015-06-05 20:00:00,0.0,0.0
2015-06-05 21:00:00,0.0,0.0
2015-06-05 22:00:00,0.0,0.0
2015-06-05 23:00:00,0.0,0.0
2015-06-06 00:00:00,0.0,0.0
2015-06-06 01:00:00,0.0,0.0
2015-06-06 02:00:00,0.0,0.0
2015-06-06 03:00:00,0.0,0.0
2015-06-06 04:00:00,0.0,0.0
2015-06-06 05:00:00,0.0,0.0
2015-06-06 06:00:00,0.0,0.0
2015-06-06 07:00:00,0.0,0.0
2015-06-06 08:00:00,0.0,0.0
2015-06-06 09:00:00,0.0,0.0
2015-06-06 10:00:00,0.0,0.0
2015-06-06 11:00:00,0.0,0.0
2015-06-06 12:00:00,0.0,0.0
2015-06-06 13:00:00,0.0,0.0
2015-06-06 14:00:00,0.0,0.0
2015-06-06 15:00:00,0.0,0.0
2015-06-06 16:00:00,0.0,0.0
2015-06-06 17:00:00,0.0,0.0
2015-06-06 18:00:00,0.0,0.0
2015-06-06 19:00:00,0.0,0.0
2015-06-06 20:00:00,0.0,0.0
2015-06-06 21:00:00,0.0,0.0
2015-06-06 22:00:00,0.0,0.0
2015-06-06 23:00:00,0.0,0.0
2015-06-07 00:00:00,0.0,0.0
2015-06-07 01:00:00,0.0,0.0
2015-06-07 02:00:00,0.0,0.0
2015-06-07 03:00:00,0.0,0.0
2015-06-07 04:00:00,0.0,0.0
2015-06-07 05:00:00,0.0,0.0
2015-06-07 06:00:00,0.0,0.0
2015-06-07 07:00:00,0.0,0.0
2015-06-07 08:00:00,0.0,0.0
2015-06-07 09:00:00,0.0,0.0
2015-06-07 10:00:00,0.0,0.0
2015-06-07 11:00:00,0.0,0.0
2015-06-07 12:00:00,0.0,0.0
2015-06-07 13:00:00,0.0,0.0
2015-06-07 14:00:00,0.0,0.0
2015-06-07 15:00:00,0.0,0.0
2015-06-07 16:00:00,0.0,0.0
2015-06-07 17:00:00,0.0,0.0
2015-06-07 18:00:00,0.0,0.0
2015-06-07 19:00:00,0.0,0.0
2015-06-07 20:00:00,0.0,0.0
2015-06-07 21:00:00,0.0,0.0
2015-06-07 22:00:00,0.0,0.0
2015-06-07 23:00:00,0.0,0.0
2015-06-08 00:00:00,0.0,0.0
2015-06-08 01:00:00,0.0,0.0
2015-06-08 02:00:00,0.0,0.0
2015-06-08 03:00:00,0.0,0.0
2015-06-08 04:00:00,0.0,0.0
2015-06-08 05:00:00,0.0,0.0
2015-06-08 06:00:00,0.0,0.0
2015-06-08 07:00:00,0.0,0.0
2015-06-08 08:00:00,0.0,0.0
2015-06-08 09:00:00,0.0,0.0
2015-06-08 10:00:00,0.0,0.0
2015-06-08 11:00:00,0.0,0.0
2015-06-08 12:00:00,0.0,0.0
2015-06-08 13:00:00,0.0,0.0
2015-06-08 14:00:00,0.0,0.0
2015-06-08 15:00:00,0.0,0.0
2015-06-08 16:00:00,0.0,0.0
2015-06-08 17:00:00,0.0,0.0
2015-06-08 18:00:00,0.0,0.0
2015-06-08 19:00:00,0.0,0.0
2015-06-08 20:00:00,0.0,0.0
2015-06-08 21:00:00,0.0,0.0
2015-06-08 22:00:00,0.0,0.0
2015-06-08 23:00:00,0.0,0.0
2015-06-09 00:00:00,0.0,0.0
2015-06-09 01:00:00,0.0,0.0
2015-06-09 02:00:00,0.0,0.0
2015-06-09 03:00:00,0.0,0.0
2015-06-09 04:00:00,0.0,0.0
2015-06-09 05:00:00,0.0,0.0
2015-06-09 06:00:00,0.0,0.0
2015-06-09 07:00:00,0.0,0.0
2015-06-09 08:00:00,0.0,0.0
2015-06-09 09:00:00,0.0,0.0
2015-06-09 10:00:00,0.0,0.0
2015-06-09 11:00:00,0.0,0.0
2015-06-09 12:00:00,0.0,0.0
2015-06-09 13:00:00,0.0,0.0
2015-06-09 14:00:00,0.0,0.0
2015-06-09 15:00:00,0.0,0.0
2015-06-09 16:00:00,0.0,0.0
2015-06-09 17:00:00,0.0,0.0
2015-06-09 18:00:00,0.0,0.0
2015-06-09 19:00:00,0.0,0.0
2015-06-09 20:00:00,0.0,0.0
2015-06-09 21:00:00,0.0,0.0
2015-06-09 22:00:00,0.0,0.0
2015-06-09 23:00:00,0.0,0.0
2015-06-10 00:00:00,0.0,0.0
2015-06-10 01:00:00,0.0,0.0
2015-06-10 02:00:00,0.0,0.0
2015-06-10 03:00:00,0.0,0.0
2015-06-10 04:00:00,0.0,0.0
2015-06-10 05:00:00,0.0,0.0
2015-06-10 06:00:00,0.0,0.0
2015-06-10 07:00:00,0.0,0.0
2015-06-10 08:00:00,0.0,0.0
2015-06-10 09:00:00,0.0,0.0
2015-06-10 10:00:00,0.0,0.0
2015-06-10 11:00:00,0.0,0.0
2015-06-10 12:00:00,0.0,0.0
2015-06-10 13:00:00,0.0,0.0
2015-06-10 14:00:00,0.0,0.0
2015-06-10 15:00:00,0.0,0.0
2015-06-10 16:00:00,0.0,0.0
2015-06-10 17:00:00,0.0,0.0
2015-06-10 18:00:00,0.0,0.0
2015-06-10 19:00:00,0.0,0.0
2015-06-10 20:00:00,0.0,0.0
2015-06-10 21:00:00,0.0,0.0
2015-06-10 22:00:00,0.0,0.0
2015-06-10 23:00:00,0.0,0.0
2015-06-11 00:00:00,0.0,0.0
2015-06-11 01:00:00,0.0,0.0
2015-06-11 02:00:00,0.0,0.0
2015-06-11 03:00:00,0.0,0.0
2015-06-11 04:00:00,0.0,0.0
2015-06-11 05:00:00,0.0,0.0
2015-06-11 06:00:00,0.0,0.0
2015-06-11 07:00:00,0.0,0.0
2015-06-11 08:00:00,0.0,0.0
2015-06-11 09:00:00,0.0,0.0
2015-06-11 10:00:00,0.0,0.0
2015-06-11 11:00:00,0.0,0.0
2015-06-11 12:00:00,0.0,0.0
2015-06-11 13:00:00,0.0,0.0
2015-06-11 14:00:00,0.0,0.0
2015-06-11 15:00:00,0.0,0.0
2015-06-11 16:00:00,0.0,0.0
2015-06-11 17:00:00,0.0,0.0
2015-06-11 18:00:00,0.0,0.0
2015-06-11 19:00:00,0.0,0.0
2015-06-11 20:00:00,0.0,0.0
2015-06-11 21:00:00,0.0,0.0
2015-06-11 22:00:00,0.0,0.0
2015-06-11 23:00:00,0.0,0.0
2015-06-12 00:00:00,0.0,0.0
2015-06-12 01:00:00,0.0,0.0
2015-06-12 02:00:00,0.0,0.0
2015-06-12 03:00:00,0.0,0.0
2015-06-12 04:00:00,0.0,0.0
2015-06-12 05:00:00,0.0,0.0
2015-06-12 06:00:00,0.0,0.0
2015-06-12 07:00:00,0.0,0.0
2015-06-12 08:00:00,0.0,0.0
2015-06-12 09:00:00,0.0,0.0
2015-06-12 10:00:00,0.0,0.0
2015-06-12 11:00:00,0.0,0.0
2015-06-12 12:00:00,0.0,0.0
2015-06-12 13:00:00,0.0,0.0
2015-06-12 14:00:00,0.0,0.0
2015-06-12 15:00:00,0.0,0.0
2015-06-12 16:00:00,0.0,0.0
2015-06-12 17:00:00,0.0,0.0
2015-06-12 18:00:00,0.0,0.0
2015-06-12 19:00:00,0.0,0.0
2015-06-12 20:00:00,0.0,0.0
2015-06-12 21:00:00,0.0,0.0
2015-06-12 22:00:00,0.0,0.0
2015-06-12 23:00:00,0.0,0.0
2015-06-13 00:00:00,0.0,0.0
2015-06-13 01:00:00,0.0,0.0
2015-06-13 02:00:00,0.0,0.0
2015-06-13 03:00:00,0.0,0.0
2015-06-13 04:00:00,0.0,0.0
2015-06-13 05:00:00,0.0,0.0
2015-06-13 06:00:00,0.0,0.0
2015-06-13 07:00:00,0.0,0.0
2015-06-13 08:00:00,0.0,0.0
2015-06-13 09:00:00,0.0,0.0
2015-06-13 10:00:00,0.0,0.0
2015-06-13 11:00:00,0.0,0.0
2015-06-13 12:00:00,0.0,0.0
2015-06-13 13:00:00,0.0,0.0
2015-06-13 14:00:00,0.0,0.0
2015-06-13 15:00:00,0.0,0.0
2015-06-13 16:00:00,0.0,0.0
2015-06-13 17:00:00,0.0,0.0
2015-06-13 18:00:00,0.0,0.0
2015-06-13 19:00:00,0.0,0.0
2015-06-13 20:00:00,0.0,0.0
2015-06-13 21:00:00,0.0,0.0
2015-06-13 22:00:00,0.0,0.0
2015-06-13 23:00:00,0.0,0.0
2015-06-14 00:00:00,0.0,0.0
2015-06-14 01:00:00,0.0,0.0
2015-06-14 02:00:00,0.0,0.0
2015-06-14 03:00:00,0.0,0.0
2015-06-14 04:00:00,0.0,0.0
2015-06-14 05:00:00,0.0,0.0
2015-06-14 06:00:00,0.0,0.0
2015-06-14 07:00:00,0.0,0.0
2015-06-14 08:00:00,0.0,0.0
2015-06-14 09:00:00,0.0,0.0
2015-06-14 10:00:00,0.0,0.0
2015-06-14 11:00:00,0.0,0.0
2015-06-14 12:00:00,0.0,0.0
2015-06-14 13:00:00,0.0,0.0
2015-06-14 14:00:00,0.0,0.0
2015-06-14 15:00:00,0.0,0.0
2015-06-14 16:00:00,0.0,0.0
2015-06-14 17:00:00,0.0,0.0
2015-06-14 18:00:00,0.0,0.0
2015-06-14 19:00:00,0.0,0.0
2015-06-14 20:00:00,0.0,0.0
2015-06-14 21:00:00,0.0,0.0
2015-06-14 22:00:00,0.0,0.0
2015-06-14 23:00:00,0.0,0.0
2015-06-15 00:00:00,0.0,0.0
2015-06-15 01:00:00,0.0,0.0
2015-06-15 02:00:00,0.0,0.0
2015-06-15 03:00:00,0.0,0.0
2015-06-15 04:00:00,0.0,0.0
2015-06-15 05:00:00,0.0,0.0
2015-06-15 06:00:00,0.0,0.0
2015-06-15 07:00:00,0.0,0.0
2015-06-15 08:00:00,0.0,0.0
2015-06-15 09:00:00,0.0,0.0
2015-06-15 10:00:00,0.0,0.0
2015-06-15 11:00:00,0.0,0.0
2015-06-15 12:00:00,0.0,0.0
2015-06-15 13:00:00,0.0,0.0
2015-06-15 14:00:00,0.0,0.0
2015-06-15 15:00:00,0.0,0.0
2015-06-15 16:00:00,0.0,0.0
2015-06-15 17:00:00,0.0,0.0
2015-06-15 18:00:00,0.0,0.0
2015-06-15 19:00:00,0.0,0.0
2015-06-15 20:00:00,0.0,0.0
2015-06-15 21:00:00,0.0,0.0
2015-06-15 22:00:00,0.0,0.0
2015-06-15 23:00:00,0.0,0.0
2015-06-16 00:00:00,0.0,0.0
2015-06-16 01:00:00,0.0,0.0
2015-06-16 02:00:00,0.0,0.0
2015-06-16 03:00:00,0.0,0.0
2015-06-16 04:00:00,0.0,0.0
2015-06-16 05:00:00,0.0,0.0
2015-06-16 06:00:00,0.0,0.0
2015-06-16 07:00:00,0.0,0.0
2015-06-16 08:00:00,0.0,0.0
2015-06-16 09:00:00,0.0,0.0
2015-06-16 10:00:00,0.0,0.0
2015-06-16 11:00:00,0.0,0.0
2015-06-16 12:00:00,0.0,0.0
2015-06-16 13:00:00,0.0,0.0
2015-06-16 14:00:00,0.0,0.0
2015-06-16 15:00:00,0.0,0.0
2015-06-16 16:00:00,0.0,0.0
2015-06-16 17:00:00,0.0,0.0
2015-06-16 18:00:00,0.0,0.0
2015-06-16 19:00:00,0.0,0.0
2015-06-16 20:00:00,0.0,0.0
2015-06-16 21:00:00,0.0,0.0
2015-06-16 22:00:00,0.0,0.0
2015-06-16 23:00:00,0.0,0.0
2015-06-17 00:00:00,0.0,0.0
2015-06-17 01:00:00,0.0,0.0
2015-06-17 02:00:00,0.0,0.0
2015-06-17 03:00:00,0.0,0.0
2015-06-17 04:00:00,0.0,0.0
2015-06-17 05:00:00,0.0,0.0
2015-06-17 06:00:00,0.0,0.0
2015-06-17 07:00:00,0.0,0.0
2015-06-17 08:00:00,0.0,0.0
2015-06-17 09:00:00,0.0,0.0
2015-06-17 10:00:00,0.0,0.0
2015-06-17 11:00:00,0.0,0.0
2015-06-17 12:00:00,0.0,0.0
2015-06-17 13:00:00,0.0,0.0
2015-06-17 14:00:00,0.0,0.0
2015-06-17 15:00:00,0.0,0.0
2015-06-17 16:00:00,0.0,0.0
2015-06-17 17:00:00,0.0,0.0
2015-06-17 18:00:00,0.0,0.0
2015-06-17 19:00:00,0.0,0.0
2015-06-17 20:00:00,0.0,0.0
2015-06-17 21:00:00,0.0,0.0
2015-06-17 22:00:00,0.0,0.0
2015-06-17 23:00:00,0.0,0.0
2015-06-18 00:00:00,0.0,0.0
2015-06-18 01:00:00,0.0,0.0
2015-06-18 02:00:00,0.0,0.0
2015-06-18 03:00:00,0.0,0.0
2015-06-18 04:00:00,0.0,0.0
2015-06-18 05:00:00,0.0,0.0
2015-06-18 06:00:00,0.0,0.0
2015-06-18 07:00:00,0.0,0.0
2015-06-18 08:00:00,0.0,0.0
2015-06-18 09:00:00,0.0,0.0
2015-06-18 10:00:00,0.0,0.0
2015-06-18 11:00:00,0.0,0.0
2015-06-18 12:00:00,0.0,0.0
2015-06-18 13:00:00,0.0,0.0
2015-06-18 14:00:00,0.0,0.0
2015-06-18 15:00:00,0.0,0.0
2015-06-18 16:00:00,0.0,0.0
2015-06-18 17:00:00,0.0,0.0
2015-06-18 18:00:00,0.0,0.0
2015-06-18 19:00:00,0.0,0.0
2015-06-18 20:00:00,0.0,0.0
2015-06-18 21:00:00,0.0,0.0
2015-06-18 22:00:00,0.0,0.0
2015-06-18 23:00:00,0.0,0.0
2015-06-19 00:00:00,0.0,0.0
2015-06-19 01:00:00,0.0,0.0
2015-06-19 02:00:00,0.0,0.0
2015-06-19 03:00:00,0.0,0.0
2015-06-19 04:00:00,0.0,0.0
2015-06-19 05:00:00,0.0,0.0
2015-06-19 06:00:00,0.0,0.0
2015-06-19 07:00:00,0.0,0.0
2015-06-19 08:00:00,0.0,0.0
2015-06-19 09:00:00,0.0,0.0
2015-06-19 10:00:00,0.0,0.0
2015-06-19 11:00:00,0.0,0.0
2015-06-19 12:00:00,0.0,0.0
2015-06-19 13:00:00,0.0,0.0
2015-06-19 14:00:00,0.0,0.0
2015-06-19 15:00:00,0.0,0.0
2015-06-19 16:00:00,0.0,0.0
2015-06-19 17:00:00,0.0,0.0
2015-06-19 18:00:00,0.0,0.0
2015-06-19 19:00:00,0.0,0.0
2015-06-19 20:00:00,0.0,0.0
2015-06-19 21:00:00,0.0,0.0
2015-06-19 22:00:00,0.0,0.0
2015-06-19 23:00:00,0.0,0.0
2015-06-20 00:00:00,0.0,0.0
2015-06-20 01:00:00,0.0,0.0
2015-06-20 02:00:00,0.0,0.0
2015-06-20 03:00:00,0.0,0.0
2015-06-20 04:00:00,0.0,0.0
2015-06-20 05:00:00,0.0,0.0
2015-06-20 06:00:00,0.0,0.0
2015-06-20 07:00:00,0.0,0.0
2015-06-20 08:00:00,0.0,0.0
2015-06-20 09:00:00,0.0,0.0
2015-06-20 10:00:00,0.0,0.0
